Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Guinea-Bissau,Western Africa,GNB,2018,1924955,781.64,1896.41,36125,0.11,1.8,0.32,0.11,0,1.49,0,N/A,0.32,0.06,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2019,1970457,730.61,1970.71,36125,0.12,1.81,0.33,0.11,0,1.49,0,N/A,0.33,0.06,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2020,2015828,710.26,1904.66,36125,0.12,1.81,0.33,0.11,0,1.49,0,N/A,0.33,0.06,0.04,0.03
Kenya,Eastern Africa,KEN,2000,30851606,411.82,1893.76,580367,2.71,4.33,8.63,0.33,1.5,-4.3,0.57,N/A,8.06,2.19,1.54,1.33
Kenya,Eastern Africa,KEN,2001,31800343,408.36,1949.67,580367,2.67,23.05,7.88,0.32,1.62,15.17,0.57,N/A,7.31,1.59,1.64,1.11
Kenya,Eastern Africa,KEN,2002,32779823,401.09,1931.39,580367,2.79,22.83,7.66,0.27,1.79,15.17,0.66,N/A,7.01,1.13,1.59,1.02
Kenya,Eastern Africa,KEN,2003,33767122,441.39,1967.99,580367,2.5,22.01,6.84,0.21,1.54,15.17,0.77,N/A,6.06,1.02,1.7,0.79
Kenya,Eastern Africa,KEN,2004,34791836,462.62,2061.42,580367,2.76,22.83,7.66,0.22,1.72,15.17,0.86,N/A,6.8,1.16,1.87,0.94
Kenya,Eastern Africa,KEN,2005,35843010,522.78,2185.6,580367,2.89,23.88,8.71,0.14,1.89,15.17,1.06,N/A,7.65,1.58,1.93,1.15
Kenya,Eastern Africa,KEN,2006,36925253,699.40,2328.56,580367,3.24,24.93,9.77,0.14,2.32,15.17,1.08,N/A,8.68,1.86,2.03,1.12
Kenya,Eastern Africa,KEN,2007,38036793,840.19,2480.65,580367,3.27,25.04,9.87,0.22,2.18,15.17,1.27,N/A,8.6,1.79,2.22,1.14
Kenya,Eastern Africa,KEN,2008,39186895,916.00,2459.73,580367,3.36,25.58,10.41,0.15,2.26,15.17,1.41,N/A,9,2.15,1.93,1.09
Kenya,Eastern Africa,KEN,2009,40364444,1049.12,2482.75,580367,4.17,27.59,12.42,0.11,2.12,15.17,1.66,N/A,10.77,2.93,1.96,1.44
Kenya,Eastern Africa,KEN,2010,41517895,1093.64,2639.63,580367,4.95,28.59,13.42,0.15,2.49,15.17,1.85,N/A,11.58,2.55,1.78,1.44
Kenya,Eastern Africa,KEN,2011,42635144,1099.32,2758.24,580367,4.61,22.31,13.96,0.13,2.9,8.34,2.23,N/A,11.73,2.77,2.26,1.32
Kenya,Eastern Africa,KEN,2012,43725806,1289.78,2870.68,580367,4.9,21.32,12.98,0.11,2.1,8.34,2.31,N/A,10.67,2.13,2.25,1.43
Kenya,Eastern Africa,KEN,2013,44792368,1376.83,3147.95,580367,5.82,22.73,14.39,0.13,2.46,8.34,2.52,N/A,11.87,2.05,1.81,1.41
Kenya,Eastern Africa,KEN,2014,45831863,1489.92,3421.25,580367,6.48,25.04,16.7,0.16,3.19,8.34,2.92,N/A,13.78,2.35,1.76,1.6
Kenya,Eastern Africa,KEN,2015,46851488,1496.65,3763.76,580367,7.99,26.43,18.09,0.15,3.59,8.34,3.16,N/A,14.93,1.29,2.16,1.92
Kenya,Eastern Africa,KEN,2016,47894670,1562.08,4025.84,580367,8.78,11.74,19.31,0.16,3.72,-7.57,3.34,N/A,15.97,1.38,2.06,1.93
Kenya,Eastern Africa,KEN,2017,48948137,1675.99,4312.91,580367,8.59,12.53,20.1,0.23,3.58,-7.57,3.11,N/A,16.99,2.4,2.14,2.2
Kenya,Eastern Africa,KEN,2018,49953304,1845.78,4572.15,580367,9.67,11.68,19.25,0.24,2.99,-7.57,3.01,N/A,16.25,1.46,2.24,1.89
Kenya,Eastern Africa,KEN,2019,50951450,1970.08,4796.35,580367,10.73,11.91,19.48,0.16,2.61,-7.57,2.97,N/A,16.51,1.25,2.29,1.75
Kenya,Eastern Africa,KEN,2020,51985780,1936.25,4749.28,580367,10.4,11.87,19.45,0.17,2.7,-7.57,3.69,N/A,15.75,0.71,1.32,1.77
Lesotho,Southern Africa,LSO,2000,1998630,443.95,1276.24,30355,0.27,1.75,1.75,0,1.36,0,0,N/A,1.75,0,0,0.11
Lesotho,Southern Africa,LSO,2001,1999473,412.96,1350.91,30355,0.27,1.77,1.77,0,1.38,0,0,N/A,1.77,0,0,0.11
Lesotho,Southern Africa,LSO,2002,1997534,388.37,1383.23,30355,0.28,1.8,1.8,0,1.41,0,0,N/A,1.8,0,0,0.12
Lesotho,Southern Africa,LSO,2003,1993030,580.94,1478.18,30355,0.28,1.83,1.83,0,1.43,0,0,N/A,1.83,0,0,0.12
Lesotho,Southern Africa,LSO,2004,1985384,761.18,1549.5,30355,0.28,1.87,1.87,0,1.46,0,0,N/A,1.87,0,0,0.13
Lesotho,Southern Africa,LSO,2005,1977424,850.78,1660.13,30355,0.32,1.9,1.9,0,1.48,0,0,N/A,1.9,0,0,0.1
Lesotho,Southern Africa,LSO,2006,1976780,910.62,1784.33,30355,0.31,1.92,1.92,0,1.51,0,0,N/A,1.92,0,0,0.11
Lesotho,Southern Africa,LSO,2007,1983465,848.02,1902.86,30355,0.32,1.96,1.96,0,1.53,0,0,N/A,1.96,0,0,0.11
Lesotho,Southern Africa,LSO,2008,1995014,885.62,2034.6,30355,0.35,2.01,2.01,0,1.56,0,0,N/A,2.01,0,0,0.09
Lesotho,Southern Africa,LSO,2009,2009169,866.45,2007.69,30355,0.39,2.1,2.1,0,1.59,0,0,N/A,2.1,0,0,0.13
Lesotho,Southern Africa,LSO,2010,2022747,1104.80,2124.46,30355,0.4,2.16,2.16,0,1.64,0,0,N/A,2.16,0,0,0.12
Lesotho,Southern Africa,LSO,2011,2037677,1265.86,2252.05,30355,0.41,2.89,2.89,0,2.36,0,0,N/A,2.89,0,0,0.12
Lesotho,Southern Africa,LSO,2012,2054718,1205.86,2264.28,30355,0.44,2.92,2.92,0,2.37,0,0,N/A,2.92,0,0,0.11
Lesotho,Southern Africa,LSO,2013,2073939,1141.36,2506.95,30355,0.42,2.21,2.21,0,1.68,0,0,N/A,2.21,0,0,0.11
Lesotho,Southern Africa,LSO,2014,2095242,1165.05,2734.86,30355,0.43,2.35,2.35,0,1.82,0,0,N/A,2.35,0,0,0.1
Lesotho,Southern Africa,LSO,2015,2118521,1113.87,2990.95,30355,0.47,2.14,2.14,0,1.58,0,0,N/A,2.14,0,0,0.1
Lesotho,Southern Africa,LSO,2016,2143872,986.27,2894.83,30355,0.5,2.13,2.13,0,1.52,0,0,N/A,2.13,0,0,0.11
Lesotho,Southern Africa,LSO,2017,2170617,1062.71,2571.69,30355,0.5,2.4,2.4,0,1.78,0,0,N/A,2.4,0,0,0.12
Lesotho,Southern Africa,LSO,2018,2198017,1162.98,2562.18,30355,0.53,2.28,2.28,0,1.63,0,0,N/A,2.28,0,0,0.12
Lesotho,Southern Africa,LSO,2019,2225702,1094.50,2556.02,30355,0.54,2.3,2.3,0,1.65,0,0,N/A,2.3,0,0,0.12
Lesotho,Southern Africa,LSO,2020,2254100,939.50,2413.08,30355,0.54,2.31,2.31,0,1.66,0,0,N/A,2.31,0,0,0.12
Liberia,Western Africa,LBR,2000,2895224,301.88,976.24,111369,0.12,13.82,0.43,0.1,0,13.39,0.03,N/A,0.4,0.15,0.04,0.02
Liberia,Western Africa,LBR,2001,2981648,303.86,997.61,111369,0.19,13.85,0.45,0.04,0,13.4,0.03,N/A,0.42,0.17,0.04,0.02
Liberia,Western Africa,LBR,2002,3060599,302.88,1024.16,111369,0.23,13.85,0.44,0.03,0,13.41,0.02,N/A,0.42,0.17,0.04,0
Liberia,Western Africa,LBR,2003,3085173,242.45,723.74,111369,0.25,13.88,0.48,0.04,0,13.41,0.01,N/A,0.47,0.17,0.04,0
Liberia,Western Africa,LBR,2004,3122447,287.27,753.53,111369,0.31,13.97,0.56,0.03,0,13.41,0.05,N/A,0.51,0.16,0.04,0
Liberia,Western Africa,LBR,2005,3266318,290.54,782.16,111369,0.34,14.08,0.67,0.04,0.06,13.41,0.06,N/A,0.61,0.17,0.04,0
Liberia,Western Africa,LBR,2006,3455397,323.84,823.49,111369,0.37,14.1,0.69,0.05,0.04,13.41,0.06,N/A,0.63,0.17,0.04,0
Liberia,Western Africa,LBR,2007,3632740,377.95,881.16,111369,0.33,14.05,0.64,0.01,0.03,13.41,0.06,N/A,0.58,0.21,0.04,0
Liberia,Western Africa,LBR,2008,3783887,456.14,923.8,111369,0.27,13.95,0.54,0.01,0.02,13.41,0.04,N/A,0.5,0.21,0.04,0
Liberia,Western Africa,LBR,2009,3905066,452.75,948.62,111369,0.29,13.94,0.53,0.01,0.01,13.41,0.03,N/A,0.51,0.2,0.04,0
Liberia,Western Africa,LBR,2010,4019956,497.02,989.47,111369,0.43,14.14,0.73,0.02,0.04,13.41,0.03,N/A,0.7,0.21,0.05,0
Liberia,Western Africa,LBR,2011,4181150,573.53,1050.73,111369,0.5,14.26,0.85,0.02,0.06,13.41,0.03,N/A,0.82,0.23,0.05,0
Liberia,Western Africa,LBR,2012,4331740,644.46,1149.99,111369,0.54,14.35,0.94,0.02,0.09,13.41,0.05,N/A,0.9,0.24,0.05,0
Liberia,Western Africa,LBR,2013,4427313,717.64,1331.33,111369,0.54,14.32,0.91,0.02,0.05,13.41,0.08,N/A,0.83,0.23,0.05,0
Liberia,Western Africa,LBR,2014,4519398,713.73,1367.67,111369,0.71,14.62,1.21,0.03,0.11,13.41,0.11,N/A,1.09,0.23,0.05,0.02
Liberia,Western Africa,LBR,2015,4612329,699.66,1272.6,111369,0.74,14.66,1.25,0.03,0.11,13.41,0.12,N/A,1.13,0.24,0.04,0.02
Liberia,Western Africa,LBR,2016,4706097,722.13,1393.54,111369,0.81,14.81,1.4,0.03,0.14,13.41,0.09,N/A,1.3,0.3,0.05,0.02
Liberia,Western Africa,LBR,2017,4796631,706.89,1533.41,111369,0.71,14.68,1.27,0.03,0.12,13.41,0.11,N/A,1.16,0.28,0.03,0.02
Liberia,Western Africa,LBR,2018,4889391,700.04,1558.32,111369,0.61,14.53,1.13,0.03,0.11,13.41,0.13,N/A,1,0.24,0.03,0.02
Liberia,Western Africa,LBR,2019,4985289,665.88,1517.37,111369,0.62,14.55,1.15,0.03,0.11,13.41,0.13,N/A,1.01,0.25,0.03,0.02
Liberia,Western Africa,LBR,2020,5087584,597.53,1461.34,111369,0.62,14.59,1.18,0.03,0.11,13.41,0.16,N/A,1.02,0.25,0.03,0.02
Libya,Northern Africa,LBY,2000,5154790,7424.35,21215.23,1759540,11.13,44.72,44.72,0,3.2,0,1.21,7.41,43.51,19.36,2.21,2.41
Libya,Northern Africa,LBY,2001,5275916,6465.62,20821.52,1759540,11.49,44.46,44.46,0,3.29,0,1.21,6.43,43.25,19.56,1.53,2.48
Libya,Northern Africa,LBY,2002,5405326,3789.21,20441.86,1759540,11.71,45.6,45.6,0,3.18,0,1.32,6.13,44.27,20.71,1.54,2.54
Libya,Northern Africa,LBY,2003,5542641,4738.83,22974.88,1759540,11.89,48.93,48.93,0,3.16,0,1.4,7.59,47.53,22.31,1.63,2.59
Libya,Northern Africa,LBY,2004,5687563,5823.64,24016.25,1759540,12.38,48.47,48.47,0,3.71,0,1.43,7.03,47.04,21.44,1.77,2.47
Libya,Northern Africa,LBY,2005,5837986,8108.05,26995.69,1759540,12.86,53,53,0,3.82,0,1.44,7.65,51.57,24.78,1.65,2.46
Libya,Northern Africa,LBY,2006,5973369,10060.36,28965.96,1759540,12.96,52.93,52.93,0,2.74,0,2.08,7.27,50.85,26.24,2.07,1.65
Libya,Northern Africa,LBY,2007,6097177,11158.11,30960.41,1759540,11.79,49.4,49.4,0,2.76,0,2.02,6.32,47.38,24.9,2.03,1.61
Libya,Northern Africa,LBY,2008,6228370,13921.90,30839.5,1759540,13.46,53.28,53.28,0,3.65,0,2.12,6.65,51.16,25.65,1.96,1.75
Libya,Northern Africa,LBY,2009,6360191,9560.80,29056.51,1759540,15.61,56.4,56.4,0,4.22,0,2.5,5.82,53.9,26.18,1.76,2.07
Libya,Northern Africa,LBY,2010,6491988,11611.36,30257.01,1759540,18.25,59.56,59.56,0,3.49,0,2.7,6.32,56.86,26.68,1.67,2.12
Libya,Northern Africa,LBY,2011,6188132,7784.13,16091.44,1759540,13.62,41.51,41.51,0,2.5,0,1.34,3.66,40.17,19.21,0.39,1.18
Libya,Northern Africa,LBY,2012,5869870,15765.42,29393.28,1759540,16.88,58.32,58.32,0,2.53,0,0.76,9.88,57.55,26.15,1.66,2.1
Libya,Northern Africa,LBY,2013,5985221,12589.53,24136.07,1759540,17.69,59.77,59.77,0,4.68,0,0.78,6.89,58.99,27.85,1.15,1.87
Libya,Northern Africa,LBY,2014,6097764,9408.75,20809.59,1759540,19.56,59.29,59.29,0,4.85,0,2.71,4.82,56.58,25.74,0.6,1.61
Libya,Northern Africa,LBY,2015,6192235,7867.52,22163.14,1759540,15.15,51.33,51.33,0,2.77,0,1.94,4.34,49.39,25.98,0.42,1.16
Libya,Northern Africa,LBY,2016,6282196,7945.01,21871.77,1759540,18.28,48.69,48.69,0,2.46,0,1.59,3.91,47.11,21.28,0.43,1.19
Libya,Northern Africa,LBY,2017,6378261,10529.12,24212.91,1759540,17.24,52.1,52.1,0,2.12,0,1.74,6.5,50.35,23.25,0.86,1.24
Libya,Northern Africa,LBY,2018,6477793,11838.30,26352.83,1759540,16.8,54.1,54.1,0,2.25,0,1.74,7.76,52.36,24.36,1.02,1.18
Libya,Northern Africa,LBY,2019,6569088,10542.43,23491.2,1759540,17.09,54.69,54.69,0,2.06,0,1.4,8.51,53.3,24.51,1.06,1.13
Libya,Northern Africa,LBY,2020,6653942,7034.66,16495.99,1759540,16.71,44.47,44.47,0,1.82,0,1.2,4.11,43.27,19.57,0.36,1.06
Madagascar,Eastern Africa,MDG,2000,16216431,285.47,1258.49,587041,0.91,29.56,1.65,0,0.25,27.91,0.02,N/A,1.63,0.35,0.18,0.12
Madagascar,Eastern Africa,MDG,2001,16709665,325.46,1323.54,587041,0.87,22.68,1.67,0,0.32,21.01,0.02,N/A,1.65,0.34,0.19,0.13
Madagascar,Eastern Africa,MDG,2002,17211934,310.93,1143.03,587041,0.6,22.12,1.12,0,0.21,21,0.01,N/A,1.11,0.28,0.08,0.02
Madagascar,Eastern Africa,MDG,2003,17724310,359.53,1242.64,587041,0.84,22.55,1.55,0,0.25,20.99,0.08,N/A,1.47,0.37,0.14,0.01
Madagascar,Eastern Africa,MDG,2004,18250774,277.51,1304.34,587041,0.89,22.64,1.65,0,0.27,21,0.07,N/A,1.58,0.38,0.18,0.04
Madagascar,Eastern Africa,MDG,2005,18792171,311.79,1368.62,587041,0.85,22.71,1.71,0,0.33,21,0.06,N/A,1.65,0.36,0.19,0.11
Madagascar,Eastern Africa,MDG,2006,19350299,330.52,1444.12,587041,0.82,22.64,1.64,0,0.28,21.01,0.06,N/A,1.58,0.38,0.19,0.11
Madagascar,Eastern Africa,MDG,2007,19924958,427.84,1522.63,587041,0.87,22.73,1.72,0,0.27,21.01,0.1,N/A,1.62,0.36,0.2,0.12
Madagascar,Eastern Africa,MDG,2008,20513599,522.83,1608.48,587041,0.89,22.78,1.78,0,0.3,21,0.06,N/A,1.72,0.42,0.19,0.11
Madagascar,Eastern Africa,MDG,2009,21117092,455.41,1509.96,587041,0.85,22.68,1.69,0,0.28,21,0.05,N/A,1.63,0.38,0.14,0.13
Madagascar,Eastern Africa,MDG,2010,21731053,459.38,1494.13,587041,0.89,22.87,1.87,0,0.32,21,0.06,N/A,1.81,0.45,0.2,0.14
Madagascar,Eastern Africa,MDG,2011,22348158,516.90,1506.47,587041,1,11.24,2.19,0,0.32,9.05,0.08,N/A,2.12,0.65,0.18,0.15
Madagascar,Eastern Africa,MDG,2012,22966240,504.17,1489.63,587041,1.02,11.79,2.74,0,0.52,9.05,0.09,N/A,2.65,0.97,0.19,0.14
Madagascar,Eastern Africa,MDG,2013,23588073,526.69,1494.69,587041,1.07,11.97,2.93,0,0.57,9.04,0.09,N/A,2.84,1.09,0.16,0.1
Madagascar,Eastern Africa,MDG,2014,24215976,517.14,1515.6,587041,1.14,12.05,3.01,0,0.6,9.04,0.06,N/A,2.95,1.12,0.13,0.1
Madagascar,Eastern Africa,MDG,2015,24850912,455.64,1508.44,587041,1.18,12.33,3.28,0,0.62,9.04,0.06,N/A,3.23,1.33,0.13,0.1
Madagascar,Eastern Africa,MDG,2016,25501941,464.62,1568.39,587041,1.22,12.22,3.18,0.05,0.53,9.04,0.06,N/A,3.12,1.23,0.15,0.09
Madagascar,Eastern Africa,MDG,2017,26169542,503.50,1548.16,587041,1.24,12.51,3.48,0.09,0.54,9.03,0.08,N/A,3.4,1.42,0.15,0.12
Madagascar,Eastern Africa,MDG,2018,26846541,512.54,1594.76,587041,1.29,12.34,3.3,0.1,0.49,9.04,0.05,N/A,3.25,1.26,0.17,0.12
Madagascar,Eastern Africa,MDG,2019,27533134,512.28,1652.71,587041,1.39,12.99,3.93,0.26,0.62,9.06,0.05,N/A,3.88,1.52,0.17,0.08
Madagascar,Eastern Africa,MDG,2020,28225177,462.40,1516.65,587041,1.19,11.81,2.75,0.24,0.28,9.06,0.04,N/A,2.71,0.93,0.07,0.06
Malawi,Eastern Africa,MWI,2000,11229387,225.95,981.7,118484,0.39,8.8,0.88,0,0.19,7.93,0.06,N/A,0.82,0.15,0.02,0.08
Malawi,Eastern Africa,MWI,2001,11498818,217.24,931.53,118484,0.4,8.78,0.85,0,0.2,7.94,0.06,N/A,0.79,0.14,0.02,0.05
Malawi,Eastern Africa,MWI,2002,11784498,431.70,938.8,118484,0.42,8.8,0.86,0.05,0.14,7.94,0.05,N/A,0.81,0.15,0.01,0.06
Malawi,Eastern Africa,MWI,2003,12087965,386.32,986.55,118484,0.46,8.83,0.89,0.07,0.08,7.94,0.08,N/A,0.81,0.13,0.03,0.06
Malawi,Eastern Africa,MWI,2004,12411342,407.59,1040.12,118484,0.47,8.84,0.9,0.08,0.08,7.94,0.04,N/A,0.86,0.16,0.02,0.07
Malawi,Eastern Africa,MWI,2005,12755648,417.10,1077.9,118484,0.45,8.8,0.85,0.08,0.09,7.94,0.01,N/A,0.84,0.17,0.02,0.06
Malawi,Eastern Africa,MWI,2006,13118307,443.52,1131.22,118484,0.46,8.81,0.86,0.08,0.09,7.94,0,N/A,0.86,0.18,0.03,0.06
Malawi,Eastern Africa,MWI,2007,13495463,478.03,1237.74,118484,0.51,8.87,0.93,0.08,0.09,7.95,0.02,N/A,0.91,0.17,0.03,0.05
Malawi,Eastern Africa,MWI,2008,13889423,557.52,1319.33,118484,0.65,8.96,1.01,0.08,0.07,7.95,0,N/A,1.01,0.15,0.03,0.05
Malawi,Eastern Africa,MWI,2009,14298932,630.11,1397.18,118484,0.68,8.99,1.04,0.08,0.07,7.96,0.01,N/A,1.03,0.15,0.02,0.04
Malawi,Eastern Africa,MWI,2010,14718422,688.14,1468.1,118484,0.61,8.94,0.98,0.08,0.1,7.95,0.02,N/A,0.97,0.15,0.03,0.04
Malawi,Eastern Africa,MWI,2011,15146094,769.05,1528.12,118484,0.63,9.03,1.07,0.09,0.15,7.96,0.01,N/A,1.06,0.15,0.03,0.03
Malawi,Eastern Africa,MWI,2012,15581251,563.06,1486.91,118484,0.66,9.03,1.08,0.09,0.13,7.96,0.03,N/A,1.05,0.14,0.02,0.02
Malawi,Eastern Africa,MWI,2013,16024775,501.20,1594.53,118484,0.7,9.1,1.15,0.09,0.14,7.95,0.07,N/A,1.08,0.15,0.02,0.01
Malawi,Eastern Africa,MWI,2014,16477966,534.13,1552.27,118484,0.56,8.96,1.05,0.07,0.14,7.92,0.12,N/A,0.92,0.14,0.02,0.01
Malawi,Eastern Africa,MWI,2015,16938942,544.28,1457.14,118484,0.64,9.01,1.09,0.07,0.16,7.92,0.07,N/A,1.02,0.13,0.02,0.01
Malawi,Eastern Africa,MWI,2016,17405624,454.44,1475.12,118484,0.78,9.14,1.22,0.07,0.15,7.92,0.07,N/A,1.15,0.14,0.02,0.01
Malawi,Eastern Africa,MWI,2017,17881167,500.17,1454.78,118484,0.93,9.32,1.39,0.07,0.15,7.92,0.1,N/A,1.3,0.14,0.02,0.01
Malawi,Eastern Africa,MWI,2018,18367883,537.93,1513.97,118484,1.11,9.53,1.61,0.08,0.16,7.92,0.11,N/A,1.5,0.14,0.02,0.01
Malawi,Eastern Africa,MWI,2019,18867337,584.36,1582.07,118484,1.15,9.56,1.64,0.06,0.16,7.92,0.11,N/A,1.53,0.14,0.01,0.01
Malawi,Eastern Africa,MWI,2020,19377061,622.18,1573.04,118484,1.16,9.55,1.64,0.06,0.17,7.91,0.1,N/A,1.54,0.15,0.01,0.01
Mali,Western Africa,MLI,2000,11239101,263.50,1103.74,1240192,0.42,1.09,1.09,0.07,0,0,0,N/A,1.09,0.55,0.06,0.05
Mali,Western Africa,MLI,2001,11583824,299.41,1263.4,1240192,0.43,1.2,1.2,0.16,0,0,0,N/A,1.2,0.55,0.06,0.06
Mali,Western Africa,MLI,2002,11952660,326.97,1282.12,1240192,0.44,1.24,1.24,0.17,0,0,0,N/A,1.24,0.57,0.06,0.06
Mali,Western Africa,MLI,2003,12342165,381.95,1381.63,1240192,0.43,1.28,1.28,0.18,0,0,N/A,N/A,1.28,0.6,0.06,0.06
Mali,Western Africa,MLI,2004,12751995,427.72,1394.54,1240192,0.69,1.45,1.45,0.22,0,0,N/A,N/A,1.45,0.48,0.06,0.06
Mali,Western Africa,MLI,2005,13180551,474.00,1482.44,1240192,0.71,1.5,1.5,0.15,0,0,N/A,N/A,1.5,0.57,0.08,0.07
Mali,Western Africa,MLI,2006,13623541,506.91,1547.42,1240192,0.86,1.58,1.58,0.08,0,0,N/A,N/A,1.58,0.59,0.07,0.05
Mali,Western Africa,MLI,2007,14080912,579.26,1591.33,1240192,1.12,1.84,1.84,0.09,0.01,0,N/A,N/A,1.84,0.58,0.07,0.05
Mali,Western Africa,MLI,2008,14551117,676.13,1644.36,1240192,1.51,2.02,2.02,0.05,0,0,N/A,N/A,2.02,0.42,0.09,0.04
Mali,Western Africa,MLI,2009,15032635,680.65,1678.88,1240192,1.39,1.94,1.94,0.02,0.02,0,N/A,N/A,1.94,0.47,0.12,0.04
Mali,Western Africa,MLI,2010,15529181,688.33,1732.13,1240192,1.36,2.15,2.15,0.02,0.04,0,N/A,N/A,2.15,0.69,0.13,0.05
Mali,Western Africa,MLI,2011,16039734,810.18,1766.84,1240192,1.52,2.35,2.35,0.01,0.06,0,0,N/A,2.35,0.69,0.14,0.06
Mali,Western Africa,MLI,2012,16514687,753.39,1706.68,1240192,1.53,2.51,2.51,0.08,0.09,0,0,N/A,2.51,0.73,0.15,0.08
Mali,Western Africa,MLI,2013,17004033,778.80,1753.88,1240192,1.29,2.81,2.81,0.04,0.16,0,0.17,N/A,2.64,1.07,0.17,0.08
Mali,Western Africa,MLI,2014,17551814,818.43,1847.91,1240192,1.11,3.17,3.17,0.08,0.3,0,0.26,N/A,2.92,1.34,0.18,0.09
Mali,Western Africa,MLI,2015,18112907,723.50,1957,1240192,1.23,3.34,3.34,0.06,0.3,0,0.24,N/A,3.1,1.41,0.18,0.09
Mali,Western Africa,MLI,2016,18700106,750.05,2103.01,1240192,1.31,3.41,3.41,0.48,0.31,0,0.25,N/A,3.16,0.96,0.19,0.1
Mali,Western Africa,MLI,2017,19311355,795.68,2153.85,1240192,1.36,3.63,3.63,0.33,0.32,0,0.26,N/A,3.37,1.26,0.19,0.11
Mali,Western Africa,MLI,2018,19934298,856.36,2238.12,1240192,1.47,3.87,3.87,0.15,0.32,0,0.37,N/A,3.5,1.43,0.2,0.11
Mali,Western Africa,MLI,2019,20567424,840.18,2313.16,1240192,1.49,3.94,3.94,0.16,0.33,0,0.39,N/A,3.55,1.46,0.2,0.12
Mali,Western Africa,MLI,2020,21224040,822.91,2242.79,1240192,1.5,4.15,4.15,0.16,0.33,0,0.58,N/A,3.57,1.46,0.2,0.12
Mauritania,Western Africa,MRT,2000,2695003,660.30,2964.59,1030700,0.41,1.52,1.12,0.18,0.14,0.4,0,N/A,1.12,0.33,0.07,0.06
Mauritania,Western Africa,MRT,2001,2761823,632.21,2934.39,1030700,0.42,1.57,1.18,0.19,0.15,0.4,0,N/A,1.18,0.36,0.07,0.06
Mauritania,Western Africa,MRT,2002,2821703,629.78,2957.18,1030700,0.52,1.67,1.27,0.19,0.15,0.4,0,N/A,1.27,0.33,0.06,0.07
Mauritania,Western Africa,MRT,2003,2883326,711.38,3155.55,1030700,0.59,1.7,1.3,0.2,0.15,0.4,0,N/A,1.3,0.29,0.07,0.08
Mauritania,Western Africa,MRT,2004,2946575,801.78,3320.77,1030700,0.63,1.81,1.41,0.23,0.15,0.4,0,N/A,1.41,0.3,0.08,0.1
Mauritania,Western Africa,MRT,2005,3012360,974.66,3637.09,1030700,0.64,1.84,1.45,0.19,0.17,0.4,0,N/A,1.45,0.34,0.08,0.1
Mauritania,Western Africa,MRT,2006,3081229,1272.08,4337.52,1030700,0.62,1.86,1.46,0.18,0.2,0.4,0,N/A,1.46,0.35,0.06,0.1
Mauritania,Western Africa,MRT,2007,3153508,1378.22,4266.92,1030700,0.83,2.11,1.72,0.19,0.21,0.4,0,N/A,1.72,0.38,0.05,0.1
Mauritania,Western Africa,MRT,2008,3233336,1610.24,4227.35,1030700,0.77,2.19,1.8,0.14,0.33,0.4,0,N/A,1.8,0.45,0.05,0.11
Mauritania,Western Africa,MRT,2009,3322616,1418.94,4144.17,1030700,0.89,2.39,1.99,0.15,0.36,0.4,0,N/A,1.99,0.44,0.07,0.16
Mauritania,Western Africa,MRT,2010,3419461,1646.13,4181.98,1030700,0.92,2.47,2.07,0.14,0.39,0.4,0,N/A,2.07,0.54,0.06,0.08
Mauritania,Western Africa,MRT,2011,3524249,1919.45,4314.77,1030700,0.86,2.58,2.18,0.14,0.47,0.4,0,N/A,2.18,0.56,0.05,0.16
Mauritania,Western Africa,MRT,2012,3636113,1850.38,4344.63,1030700,0.96,2.75,2.36,0.14,0.5,0.4,0,N/A,2.36,0.59,0.07,0.16
Mauritania,Western Africa,MRT,2013,3742959,1929.78,4570.49,1030700,0.92,2.5,2.1,0.13,0.33,0.4,0,N/A,2.1,0.54,0.07,0.19
Mauritania,Western Africa,MRT,2014,3843174,1715.39,4393.09,1030700,1.01,2.93,2.53,0.14,0.62,0.4,0,N/A,2.53,0.58,0.07,0.18
Mauritania,Western Africa,MRT,2015,3946220,1562.73,4306.68,1030700,1.25,3.36,2.97,0.18,0.74,0.4,0,N/A,2.97,0.6,0.06,0.19
Mauritania,Western Africa,MRT,2016,4051890,1579.20,4829.6,1030700,1.17,1.5,2.58,0.16,0.48,-1.08,0,N/A,2.58,0.56,0.07,0.21
Mauritania,Western Africa,MRT,2017,4160015,1634.64,5259.07,1030700,1.39,2.33,3.41,0.24,0.82,-1.08,0,N/A,3.41,0.74,0.07,0.22
Mauritania,Western Africa,MRT,2018,4270712,1749.95,5496.25,1030700,1.59,2.63,3.72,0.17,1.03,-1.08,0,N/A,3.72,0.71,0.07,0.21
Mauritania,Western Africa,MRT,2019,4383849,1839.96,5739.15,1030700,1.69,2.74,3.82,0.19,1,-1.08,0,N/A,3.82,0.76,0.07,0.18
